Variable,Topic,Subtopic,Survey Years,Response Code,Description,Data Type,Universe,Universe Description,Record Level,Status Flag,User Notes
TJB2_IND,Labor Force,Employment and Labor Force,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4","0170. Crop production||0180. Animal production and aquaculture||0190. Forestry except logging||0270. Logging||0280. Fishing, hunting and trapping||0290. Support activities for agriculture and forestry||0370. Oil and gas extraction||0380. Coal mining||0390. Metal ore mining||0470. Nonmetallic mineral mining and quarrying||0490. Support activities for mining and not specified type of mining||0770. Construction (the cleaning of buildings and dwellings is incidental during construction and immediately after construction)||1070. Animal food, grain and oilseed milling||1080. Sugar and confectionery products||1090. Fruit and vegetable preserving and specialty food manufacturing||1170. Dairy product manufacturing||1180. Animal slaughtering and processing||1190. Retail bakeries||1270. Bakeries and tortilla manufacturing, except retail bakeries||1280. Seafood and other miscellaneous foods, n.e.c.||1290. Not specified food industries||1370. Beverage manufacturing||1390. Tobacco manufacturing||1470. Fiber, yarn, and thread mills||1480. Fabric mills, except knitting mills||1490. Textile and fabric finishing and fabric coating mills||1570. Carpet and rug mills||1590. Textile product mills, except carpet and rug||1670. Knitting fabric mills, and apparel knitting mills||1691. Cut and sew, and apparel accessories and other apparel manufacturing||1770. Footwear manufacturing||1790. Leather and hide tanning and finishing, and other leather and allied product manufacturing||1870. Pulp, paper, and paperboard mills||1880. Paperboard container manufacturing||1890. Miscellaneous paper and pulp products||1990. Printing and related support activities||2070. Petroleum refining||2090. Miscellaneous petroleum and coal products||2170. Resin, synthetic rubber, and fibers and filaments manufacturing||2180. Agricultural chemical manufacturing||2190. Pharmaceutical and medicine manufacturing||2270. Paint, coating, and adhesive manufacturing||2280. Soap, cleaning compound, and cosmetics manufacturing||2290. Industrial and miscellaneous chemicals||2370. Plastics product manufacturing||2380. Tire manufacturing||2390. Rubber products, except tires, manufacturing||2470. Pottery, ceramics, and plumbing fixture manufacturing||2480. Clay building material and refractories manufacturing||2490. Glass and glass product manufacturing||2570. Cement, concrete, lime, and gypsum product manufacturing||2590. Miscellaneous nonmetallic mineral product manufacturing||2670. Iron and steel mills and steel product manufacturing||2680. Aluminum production and processing||2690. Nonferrous metal (except aluminum) production and processing||2770. Foundries||2780. Metal forgings and stampings||2790. Cutlery and hand tool manufacturing||2870. Structural metals, and boiler, tank, and shipping container manufacturing||2880. Machine shops; turned product; screw, nut, and bolt manufacturing||2890. Coating, engraving, heat treating, and allied activities||2970. Ordnance||2980. Miscellaneous fabricated metal products manufacturing||2990. Not specified metal industries||3070. Agricultural implement manufacturing||3080. Construction, and mining and oil and gas field machinery manufacturing||3095. Commercial and service industry machinery manufacturing||3170. Metalworking machinery manufacturing||3180. Engine, turbine, and power transmission equipment manufacturing||3291. Machinery manufacturing, n.e.c. or not specified||3365. Computer and peripheral equipment manufacturing||3370. Communications, audio, and video equipment manufacturing||3380. Navigational, measuring, electromedical, and control instruments manufacturing||3390. Electronic component and product manufacturing, n.e.c.||3470. Household appliance manufacturing||3490. Electric lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.||3570. Motor vehicles and motor vehicle equipment manufacturing||3580. Aircraft and parts manufacturing||3590. Aerospace products and parts manufacturing||3670. Railroad rolling stock manufacturing||3680. Ship and boat building||3690. Other transportation equipment manufacturing||3770. Sawmills and wood preservation||3780. Veneer, plywood, and engineered wood products||3790. Prefabricated wood buildings and mobile homes manufacturing||3875. Miscellaneous wood products||3895. Furniture and related product manufacturing||3960. Medical equipment and supplies manufacturing||3970. Sporting and athletic goods, and doll, toy and game manufacturing||3980. Miscellaneous manufacturing, n.e.c.||3990. Not specified manufacturing industries||4070. Motor vehicle and motor vehicle parts and supplies merchant wholesalers||4080. Furniture and home furnishing merchant wholesalers||4090. Lumber and other construction materials merchant wholesalers||4170. Professional and commercial equipment and supplies merchant wholesalers||4180. Metals and minerals, except petroleum, merchant wholesalers||4195. Household appliances and electrical and electronic goods merchant wholesalers||4265. Hardware, and plumbing and heating equipment, and supplies merchant wholesalers||4270. Machinery, equipment, and supplies merchant wholesalers||4280. Recyclable material merchant wholesalers||4290. Miscellaneous durable goods merchant wholesalers||4370. Paper and paper products merchant wholesalers||4380. Drugs, sundries, and chemical and allied products merchant wholesalers||4390. Apparel, piece goods, and notions merchant wholesalers||4470. Grocery and related product merchant wholesalers||4480. Farm product raw material merchant wholesalers||4490. Petroleum and petroleum products merchant wholesalers||4560. Alcoholic beverages merchant wholesalers||4570. Farm supplies merchant wholesalers||4580. Miscellaneous nondurable goods merchant wholesalers||4585. Wholesale electronic markets and agents and brokers||4590. Not specified wholesale trade||4670. Automobile dealers||4680. Other motor vehicle dealers||4690. Automotive parts, accessories, and tire stores||4770. Furniture and home furnishings stores||4780. Household appliance stores||4795. Electronics stores||4870. Building material and supplies dealers||4880. Hardware stores||4890. Lawn and garden equipment and supplies stores||4971. Supermarkets and Other Grocery (except Convenience) Stores||4972. Convenience Stores||4980. Specialty food stores||4990. Beer, wine, and liquor stores||5070. Pharmacies and drug stores||5080. Health and personal care, except drug, stores||5090. Gasoline stations||5170. Clothing stores||5180. Shoe stores||5190. Jewelry, luggage, and leather goods stores||5275. Sporting goods, and hobby and toy stores||5280. Sewing, needlework, and piece goods stores||5295. Musical instrument and supplies stores||5370. Book stores and news dealers||5381. Department stores||5391. General merchandise stores, including warehouse clubs and supercenters||5470. Florists||5480. Office supplies and stationery stores||5490. Used merchandise stores||5570. Gift, novelty, and souvenir shops||5580. Miscellaneous retail stores||5593. Electronic shopping and mail-order houses||5670. Vending machine operators||5680. Fuel dealers||5690. Other direct selling establishments||5790. Not specified retail trade||6070. Air transportation||6080. Rail transportation||6090. Water transportation||6170. Truck transportation||6180. Bus service and urban transit||6190. Taxi and limousine service||6270. Pipeline transportation||6280. Scenic and sightseeing transportation||6290. Services incidental to transportation||6370. Postal Service||6380. Couriers and messengers||6390. Warehousing and storage||0570. Electric power generation, transmission and distribution||0580. Natural gas distribution||0590. Electric and gas, and other combinations||0670. Water, steam, air-conditioning, and irrigation systems||0680. Sewage treatment facilities||0690. Not specified utilities||6470. Newspaper publishers||6480. Periodical, book, and directory publishers||6490. Software publishers||6570. Motion pictures and video industries||6590. Sound recording industries||6670. Broadcasting (except internet)||6672. Internet publishing and broadcasting and web search portals||6680. Wired telecommunications carriers||6690. Telecommunications, except wired telecommunications carriers||6695. Data processing, hosting, and related services||6770. Libraries and archives||6780. Other information services, except libraries and archives, and internet publishing and broadcasting and web search portals||6870. Banking and related activities||6880. Savings institutions, including credit unions||6890. Nondepository credit and related activities||6970. Securities, commodities, funds, trusts, and other financial investments||6991. Insurance carriers||6992. Agencies, brokerages, and other insurance related activities||7071. Lessors of real estate, and offices of real estate agents and brokers||7072. Real estate property managers, offices of real estate appraisers, and other activities related to real estate||7080. Automotive equipment rental and leasing||7181. Other consumer goods rental||7190. Commercial, industrial, and other intangible assets rental and leasing||7270. Legal services||7280. Accounting, tax preparation, bookkeeping, and payroll services||7290. Architectural, engineering, and related services||7370. Specialized design services||7380. Computer systems design and related services||7390. Management, scientific, and technical consulting services||7460. Scientific research and development services||7470. Advertising, public relations, and related services||7480. Veterinary services||7490. Other professional, scientific, and technical services||7570. Management of companies and enterprises||7580. Employment services||7590. Business support services||7670. Travel arrangements and reservation services||7680. Investigation and security services||7690. Services to buildings and dwellings (except cleaning during construction and immediately after construction)||7770. Landscaping services||7780. Other administrative and other support services||7790. Waste management and remediation services||7860. Elementary and secondary schools||7870. Colleges, universities, and professional schools, including junior colleges||7880. Business, technical, and trade schools and training||7890. Other schools and instruction, and educational support services||7970. Offices of physicians||7980. Offices of dentists||7990. Offices of chiropractors||8070. Offices of optometrists||8080. Offices of other health practitioners||8090. Outpatient care centers||8170. Home health care services||8180. Other health care services||8191. General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals||8192. Psychiatric and substance abuse hospitals||8270. Nursing care facilities (skilled nursing facilities)||8290. Residential care facilities, except skilled nursing facilities||8370. Individual and family services||8380. Community food and housing, and emergency services||8390. Vocational rehabilitation services||8470. Child day care services||8561. Performing arts companies||8562. Spectator sports||8563. Promoters of performing arts, sports, and similar events, agents and managers for artists, athletes, entertainers, and other public figures||8564. Independent artists, writers, and performers||8570. Museums, art galleries, historical sites, and similar institutions||8580. Bowling centers||8590. Other amusement, gambling, and recreation industries||8660. Traveler accommodation||8670. Recreational vehicle parks and camps, and rooming and boarding houses, dormitories, and workers' camps||8680. Restaurants and other food services||8690. Drinking places, alcoholic beverages||8770. Automotive repair and maintenance||8780. Car washes||8790. Electronic and precision equipment repair and maintenance||8870. Commercial and industrial machinery and equipment repair and maintenance||8891. Personal and household goods repair and maintenance||8970. Barber shops||8980. Beauty salons||8990. Nail salons and other personal care services||9070. Drycleaning and laundry services||9080. Funeral homes, and cemeteries and crematories||9090. Other personal services||9160. Religious organizations||9170. Civic, social, advocacy organizations, and grantmaking and giving services||9180. Labor unions||9190. Business, professional, political, and similar organizations||9290. Private households||9370. Executive offices and legislative bodies||9380. Public finance activities||9390. Other general government and support||9470. Justice, public order, and safety activities||9480. Administration of human resource programs||9490. Administration of environmental quality and housing programs||9570. Administration of economic programs and space research||9590. National security and international affairs||9890. Active Duty Military||9890. Active duty military",Industry code,Character,"EJB2_JBORSE in (1,2,3)","Respondents who worked for an employer, were self-employed or had another work arrangement",Person-month,AJB2_IND (see Help page for values),
TJB2_JOBHRS1,Labor Force,Employment and Labor Force,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1",0.06875,First number of hours worked per week within a job.,Numeric,"EJB2_JBORSE in (1,2,3)","Respondents who worked for an employer, were self-employed or had another work arrangement during the reference period.",Person-month,AJB2_JOBHRS1 (see Help page for values),
TJB2_JOBHRS2,Labor Force,Employment and Labor Force,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1",0.06875,Second number of hours worked per week within a job.,Numeric,EJB2_CHHOUR1 = 1,Respondents who had a change in the number of hours worked per week during the reference period.,Person-month,AJB2_JOBHRS2 (see Help page for values),
TJB2_JOBHRS3,Labor Force,Employment and Labor Force,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1",0.06875,Third number of hours worked per week within a job.,Numeric,EJB2_CHHOUR2 = 1,Respondents who had a second change in the number of hours worked per week during the reference period.,Person-month,AJB2_JOBHRS3 (see Help page for values),
TJB2_MSUM,Labor Force,Employment and Labor Force Recodes,"2024, 2023, 2022","$0:$9,999,999","Monthly earnings from job 2, varying with the number of days in the month.",Numeric,EJB2_BMONTH <= MONTHCODE <= EJB2_EMONTH,Job 2 was held in the reference month,Person-month,AJB2_MSUM (see Help page for values),
TJB2_MSUM,Labor Force,Employment and Labor Force Recodes,"2021, 2020, 2019, 2018","$0:$99,999,999","Monthly earnings from job 2, varying with the number of days in the month.",Numeric,EJB2_BMONTH <= MONTHCODE <= EJB2_EMONTH,Job 2 was held in the reference month,Person-month,AJB2_MSUM (see Help page for values),
TJB2_MSUMALT,Labor Force,Employment and Labor Force Recodes,"2024, 2023, 2022, 2021, 2020, 2019, 2018","$0:$99,999,999",Alternate recode for monthly sum of earnings from job 2 that does not vary with the number of days in the month.,Numeric,EJB2_BMONTH <= MONTHCODE <= EJB2_EMONTH,Job 2 was held in the reference month,Person-month,AJB2_MSUMALT (see Help page for values),
TJB2_MTHLY1,Labor Force,Employment and Labor Force,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3","$1:$99,999",What is/was the gross dollar amount of ... first monthly pay rate before any taxes and other deductions?,Numeric,EJB2_PAYHR1 = 5,Respondents who were paid once a month during the reference period as their first type of pay rate.,Person-month,AJB2_MTHLY1 (see Help page for values),
TJB2_MTHLY2,Labor Force,Employment and Labor Force,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3","$1:$99,999",What is/was the gross dollar amount of ... second monthly pay rate before any taxes and other deductions?,Numeric,EJB2_PAYHR2 = 5,Respondents who were paid once a month during the reference period as their second type of pay rate.,Person-month,AJB2_MTHLY2 (see Help page for values),
TJB2_MTHLY3,Labor Force,Employment and Labor Force,"2024, 2022","$1:$99,999",What is/was the gross dollar amount of ... third monthly pay rate before any taxes and other deductions?,Numeric,EJB2_PAYHR3 = 5,Respondents who were paid every month during the reference period as their third type of pay rate.,Person-month,AJB2_MTHLY3 (see Help page for values),
TJB2_MTHLY3,Labor Force,Employment and Labor Force,"2023, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2",N/A,Suppressed,Numeric,,,Person-month,AJB2_MTHLY3 (see Help page for values),
TJB2_MWKHRS,Labor Force,Employment and Labor Force Recodes,"2024, 2023, 2022, 2021, 2020, 2019",01:40.0,"Average number of hours worked per week at job 2 during the reference month. The average includes all weeks in the reference month. Weeks before the job began, after the job ended, and during an away without pay spell are counted as 0 hours worked",Numeric,EJB2_BMONTH <= MONTHCODE <= EJB2_EMONTH,Job 2 was held in the reference month.,Person-month,AJB2_MWKHRS (see Help page for values),
TJB2_MWKHRS,Labor Force,Employment and Labor Force Recodes,2018,01:40.0,Average number of hours worked per week at job 2 during the reference month.,Numeric,EJB2_BMONTH <= MONTHCODE <= EJB2_EMONTH,Job 2 was held in the reference month.,Person-month,AJB2_MWKHRS (see Help page for values),
